Sex|StockId|BirthYear|Name
0|603318|1966|田雪
1|603318|1946|谢云凯
1|603318|1974|谢冰
1|603318|1954|陈国辉
0|603328|1974|何赛娴
0|603328|1976|刘玉静
1|603328|1972|刘章林
1|603328|1966|唐润光
1|603328|1983|姚建芳
1|603328|1971|李永强
1|603328|1972|李永胜
1|603328|1977|李铭浚
1|603328|1969|林海
1|603328|1965|梁兆忠
1|603328|1969|王子谋
1|603328|1973|谷二彦
1|603328|1972|金鏖
1|603328|1969|陈柳钦
0|603328|1965|陈素蓉
1|603328|1963|黄绍基
0|603333|1968|何玉英
1|603333|1963|冯建
1|603333|1976|吴敏
1|603333|1965|周逢树
0|603333|1983|唐治英
1|603333|1974|姜向东
1|603333|1981|庞超群
1|603333|1945|曹晓珑
1|603333|1981|朱晓星
1|603333|1963|李山
1|603333|1975|李广元
1|603333|1976|李广文
1|603333|1975|李广胜
1|603333|1973|杨德鑫
0|603333|1963|杨萍
1|603333|1973|梁晓明
0|603333|1965|段永秀
1|603333|1971|沈卢东
1|603333|1980|沈智飞
1|603333|1969|盛业武
1|603333|1955|陈光高
0|603333|1970|马桦
1|603333|1979|骆亚君
1|603333|1979|高峰
1|603333|1986|黄成龙
1|603333|1982|黄杰
1|603338|1968|于玉堂
1|603338|1978|周民
0|603338|1986|梁金
1|603338|1963|沈云雷
1|603338|1960|沈水金
0|603338|1970|王美华
1|603338|1962|舒敏
1|603338|1950|范根初
1|603338|1959|许志龙
1|603338|1965|许树根
1|603338|1972|许荣根
1|603338|1961|金法林
1|603338|1979|陈文风
1|603338|1970|顾敏旻
1|603338|1988|高奇能
1|603355|1955|倪祖根
1|603355|1984|倪翰韬
1|603355|1974|刘凤委
0|603355|1964|卫薇
1|603355|1974|张伟明
1|603355|1964|徐大敢
1|603355|1952|殷爱荪
1|603355|1968|沈月其
1|603355|1972|王学军
1|603355|1953|王平平
1|603355|1966|薛峰
1|603355|1973|郭永清
1|603355|1969|陈孝勇
1|603355|1965|韩健
1|603355|1961|顾迅洪
1|603355|1951|龚怀龙
1|603366|1964|万旭昶
1|603366|1973|刘伟
1|603366|1964|吴价宝
0|603366|1958|姜风
1|603366|1970|孙克军
1|603366|1978|封勇
1|603366|1971|张亚明
1|603366|1975|张磊
1|603366|1963|徐新建
1|603366|1956|李俊峰
1|603366|1958|李立干
1|603366|1971|李骏
1|603366|1969|杨井奇
1|603366|1959|杨志权
1|603366|1960|杨雄胜
1|603366|1967|焦青太
1|603366|1960|王万忠
1|603366|1963|窦建清
1|603366|1970|连祥辉
1|603366|1971|陆剑
1|603366|1967|陈尚开
1|603366|1974|陈荣华
1|603366|1966|高允斌
1|603368|1962|丘志猛
0|603368|1955|刘俐
1|603368|1970|唐贤荣
1|603368|1950|曾松林
1|603368|1964|朱朝阳
1|603368|1980|朱鷖佳
1|603368|1975|李华
1|603368|1956|王勤
1|603368|1959|王波
1|603368|1964|田旷
0|603368|1966|申文捷
1|603368|1972|肖俊雄
0|603368|1967|苏春燕
0|603368|1968|陆晶
1|603368|1971|陈洪
1|603368|1965|黄世囊
1|603368|1956|黄柏荣
1|603369|1964|严汉忠
1|603369|1972|付铁
1|603369|1970|倪从春
1|603369|1955|刘可康
1|603369|1965|吴建峰
1|603369|1973|吴海元
1|603369|1978|周永和
1|603369|1961|周素明
1|603369|1977|夏东保
1|603369|1962|姜涟
1|603369|1965|姜蔚
1|603369|1973|张峻崧
1|603369|1968|方志华
1|603369|1957|朱怀宝
1|603369|1961|朱锦本
1|603369|1970|王卫东
1|603369|1944|羊子林
1|603369|1966|羊栋
1|603369|1978|胡跃吾
1|603369|1938|赵光鳌
1|603369|1964|郑石桥
1|603369|1965|陆克家
1|603369|1957|陈传明
1|603369|1960|高素亮
0|603377|1968|刘宁
1|603377|1958|吴陆华
1|603377|1965|孔雨泉
0|603377|1971|孙翔
1|603377|1971|左飞
1|603377|1967|彭慧勇
1|603377|1951|徐玉棣
1|603377|1980|徐腊明
1|603377|1971|徐雄
1|603377|1967|曹文海
1|603377|1969|李宇辉
0|603377|1954|李梅
1|603377|1960|王威力
0|603377|1963|王红玉
0|603377|1958|石丽英
1|603377|1971|赵晨光
0|603377|1963|赵甦
1|603377|1966|闫文辉
1|603377|1955|陈剑云
1|603377|1968|陈越孟
1|603398|1972|丘杰
1|603398|1969|吴锭延
1|603398|1964|吴锭辉
1|603398|1963|姚明安
0|603398|1966|姜小红
1|603398|1972|李旭林
1|603398|1968|李欣明
1|603398|1966|林怡史
1|603398|1982|洪泽光
1|603398|1969|纪传盛
1|603398|1964|陈进喜
1|603399|1967|刘建友
1|603399|1983|吴壮志
1|603399|1956|唐志龙
1|603399|1969|夏江洪
1|603399|1963|姚长辉
1|603399|1961|张之全
1|603399|1979|张绍强
1|603399|1978|张韬
1|603399|1961|徐立军
1|603399|1961|朱辉
1|603399|1962|李玉喜
1|603399|1964|杨朝晖
0|603399|1951|段安娜
1|603399|1964|汤金样
0|603399|1964|王伟
1|603399|1971|王子阳
1|603399|1967|王德志
0|603399|1969|王慧
1|603399|1961|王瑞琪
0|603399|1964|秦丽婧
1|603399|1963|苏广全
1|603399|1973|董晓军
1|603399|1965|谭刚
1|603399|1963|郭书山
1|603399|1963|郭光华
1|603399|1957|金溪光
1|603399|1957|韩乃军
1|603399|1960|高文重
1|603456|1956|周其林
1|603456|1963|唐国华
1|603456|1961|夏宽云
1|603456|1955|孙蒙生
1|603456|1951|李文泽
1|603456|1962|杨立荣
1|603456|1973|林辉潞
1|603456|1957|涂永强
1|603456|1964|王彦广
0|603456|1975|花晓慧
0|603456|1968|花莉蓉
1|603456|1943|花轩德
1|603456|1966|蒋祖林
1|603456|1966|许加君
1|603456|1965|车大庆
1|603456|1975|陈剑辉
1|603456|1973|马建峰
0|603508|1969|刘冬梅
1|603508|1944|孙景斌
1|603508|1971|张子健
0|603508|1966|张新莉
1|603508|1975|徐浪
1|603508|1972|方伟
1|603508|1953|李欣
1|603508|1980|焦炳岩
1|603508|1956|王中平
1|603508|1984|石战成
1|603508|1970|秦伟
0|603508|1974|胡春玲
1|603508|1982|苏站站
1|603508|1965|董超
1|603508|1964|解宗光
1|603508|1964|谢忠平
1|603508|1972|赵光明
0|603508|1954|郭洁
0|603508|1955|陆洁敏
1|603508|1962|陈国尧
1|603508|1971|马志杰
1|603508|1962|骆永进
1|603508|1969|高亚举
1|603518|1968|刘向明
0|603518|1961|卞春宁
0|603518|1972|吉冬梅
1|603518|1970|吴俊乐
1|603518|1961|周景平
1|603518|1977|姜之骐
0|603518|1963|宋艳俊
0|603518|1958|张玉英
1|603518|1975|曹益堂
0|603518|1971|林洁
1|603518|1962|林雷
1|603518|1949|王宝林
1|603518|1963|王致勤
0|603518|1981|祁冬君
1|603518|1981|陈永波
1|603518|1965|陶为民
1|603519|1963|储一平
0|603519|1978|刘洁
1|603519|1965|卢伟明
0|603519|1956|卢凤仙
1|603519|1962|吴志忠
0|603519|1980|周静
0|603519|1974|孙艺茹
1|603519|1961|张亚君
0|603519|1986|杨敏
1|603519|1966|王仕勤
1|603519|1972|胡志军
1|603519|1957|苏中一
1|603519|1963|蒋瑞清
1|603519|1981|蒋达伟
1|603519|1950|金章罗
1|603519|1987|阮志东
1|603519|1959|陈有舵
1|603520|1977|俞海平
1|603520|1960|吴金韦
0|603520|1963|周夏飞
1|603520|1961|徐川龙
1|603520|1963|方钦虎
1|603520|1962|施肖华
1|603520|1969|李佳
1|603520|1976|李华军
1|603520|1961|李锦荣
1|603520|1957|汤军
1|603520|1962|翁国民
1|603520|1977|胡健
1|603520|1965|胡文浩
1|603520|1953|胡锦生
1|603520|1959|蒋志华
1|603520|1966|袁飞
1|603520|1976|郑方卫
1|603520|1961|陈方超
1|603520|1961|陈洪澍
0|603520|1968|陶芳芳
1|603555|1963|叶林
1|603555|1975|周世勇
1|603555|1968|夏友群
1|603555|1965|宋常
0|603555|1970|庄黎明
1|603555|1979|李志平
1|603555|1965|李玉中
1|603555|1955|林天崖
1|603555|1961|林天福
1|603555|1979|林思恩
1|603555|1972|林涛
1|603555|1967|林清辉
1|603555|1966|樊凌云
1|603555|1963|沈艺峰
1|603555|1943|焦文俊
1|603555|1968|王劲
1|603555|1952|王松奇
1|603555|1978|程杭
1|603555|1970|程立军
1|603555|1968|袁卫东
1|603555|1973|陈奕
1|603555|1978|黄惠泉
0|603558|1964|周水英
1|603558|1969|姜风
1|603558|1982|张望望
1|603558|1962|张茂义
1|603558|1956|李卫平
1|603558|1960|汤战昌
1|603558|1958|王伟
1|603558|1969|王希良
0|603558|1963|竺素娥
1|603558|1963|胡天兴
1|603558|1976|赵仕川
0|603558|1963|郭向红
1|603558|1963|马贵翔
1|603566|1961|乔荣岑
1|603566|1962|刘兴金
1|603566|1958|刘剑文
0|603566|1976|周莉鹏
1|603566|1964|孙进忠
1|603566|1967|宋永军
1|603566|1961|康相涛
0|603566|1965|张珍
1|603566|1969|张立昌
0|603566|1964|张立艳
1|603566|1962|张许科
1|603566|1972|曹阳
1|603566|1970|王祝义
1|603566|1963|田克恭
1|603566|1962|白朝勇
1|603566|1972|胡伟
0|603566|1980|苏锐
0|603566|1972|裴莲凤
1|603566|1972|马随营
1|603567|1975|于海龙
1|603567|1972|于淼
1|603567|1972|兰培宝
1|603567|1948|刘芳
1|603567|1961|周雪峰
1|603567|1965|怀化
1|603567|1962|方同华
1|603567|1978|方小东
1|603567|1972|李学东
1|603567|1952|杨世林
1|603567|1954|王亚非
1|603567|1968|申哲洙
0|603567|1980|钟晓敏
1|603567|1975|马千华
1|603568|1966|刘习兵
1|603568|1975|夏立军
0|603568|1947|徐士英
1|603568|1963|朱善玉
1|603568|1961|朱善银
1|603568|1978|李建勇
0|603568|1977|汪和平
1|603568|1976|程五良
1|603568|1972|程鹏
1|603568|1967|章小建
1|603568|1962|赵建夫
1|603568|1965|陈革
1|603568|1962|项光明
1|603588|1945|于越峰
1|603588|1966|何义军
1|603588|1968|何勇兵
1|603588|1974|凌锦明
1|603588|1960|刘力奇
1|603588|1966|刘泽军
0|603588|1970|刘洋
1|603588|1975|张纪明
1|603588|1966|文爱国
1|603588|1971|曾越祥
1|603588|1973|李协林
1|603588|1964|李卫国
1|603588|1970|李宇辉
0|603588|1973|杜庄
1|603588|1973|王俊峰
1|603588|1964|赵欣
1|603588|1969|邓文胜
1|603588|1974|陈定海
1|603588|1967|陈望明
1|603588|1976|陈顺
1|603588|1970|齐志奇
1|603589|1953|刘安省
1|603589|1955|吕家芳
1|603589|1964|周图亮
1|603589|1954|孙朋东
1|603589|1957|张国强
0|603589|1971|张萱
1|603589|1965|徐进
1|603589|1970|徐钦祥
1|603589|1966|朱成寅
1|603589|1953|束庆瑞
1|603589|1962|段炼
1|603589|1966|王标
1|603589|1978|瞿惠华
1|603589|1966|范博
1|603589|1963|马勇
1|603589|1965|鲍金桥
1|603589|1968|黄绍刚
1|603598|1982|储军峰
1|603598|1969|刘俊勇
1|603598|1977|吴江华
1|603598|1961|崔保国
1|603598|1977|李建新
1|603598|1976|李浩
1|603598|1978|桑志勇
0|603598|1977|潘欣欣
0|603598|1970|王晓颖
1|603598|1974|王骞
1|603598|1972|罗衍记
1|603598|1975|谭建勇
1|603598|1969|费华武
0|603598|1982|陈艳萍
1|603598|1954|黄昇民
1|603599|1965|丁有钢
0|603599|1973|何王珍
0|603599|1948|冯秀珍
1|603599|1968|周志广
1|603599|1973|姚王信
1|603599|1962|孙叔宝
1|603599|1984|徐小兵
0|603599|1966|李嵘
1|603599|1964|杨光亮
1|603599|1981|王博
1|603599|1974|胡安胜
1|603599|1974|胡明宏
1|603599|1954|葛坤兴
1|603599|1968|过学军
1|603599|1975|郑大治
1|603599|1972|陈永贵
1|603599|1964|黄金祥
1|603600|1973|何烽
1|603600|1973|卢成益
1|603600|1971|吕成
0|603600|1973|尚巍巍
1|603600|1975|张加勇
0|603600|1966|张红英
1|603600|1981|戴泽荣
1|603600|1952|朱长岭
0|603600|1981|李伟
1|603600|1981|段大伟
1|603600|1963|熊伟
1|603600|1972|程军
0|603600|1978|笪玲玲
1|603600|1973|金寺苗
1|603600|1965|阮正富
1|603600|1970|陈永春
1|603600|1972|陈熙
1|603600|1958|黄忠良
1|603601|1978|于阳明
1|603601|1962|侯长军
1|603601|1963|刘伟
1|603601|1949|刘孔智
0|603601|1973|刘正琪
0|603601|1972|刘秀琴
0|603601|1981|周凌娅
1|603601|1964|孙林
1|603601|1952|张孝友
0|603601|1968|徐正莲
1|603601|1980|秦大江
1|603601|1974|邓刚
1|603601|1977|郑开云
0|603601|1966|郭彦
1|603601|1969|郭茂
1|603601|1979|阮伟
1|603601|1974|陶伟
1|603606|1976|乐君杰
1|603606|1963|华国大
1|603606|1967|叶信红
1|603606|1978|周则威
1|603606|1962|夏善忠
1|603606|1984|夏峰
1|603606|1958|夏崇耀
1|603606|1972|张悦
1|603606|1976|杨华军
1|603606|1954|杨黎明
1|603606|1946|林勇
1|603606|1977|柯军
1|603606|1964|罗国芳
1|603606|1965|袁黎益
0|603606|1959|袁黎雨
0|603606|1972|谢盛宇
1|603606|1968|阮武
1|603606|1964|陈建中
1|603606|1965|项冠军
1|603608|1971|倪兼明
0|603608|1977|施丽容
1|603608|1963|李林
0|603608|1982|杨璐
1|603608|1957|杨飞
1|603608|1951|梁耀华
1|603608|1967|王向阳
1|603608|1971|王海涛
1|603608|1963|石正久
1|603608|1967|蓝永强
0|603608|1964|贺咏梅
1|603608|1970|钟祖钧
0|603608|1969|高洁仪
1|603608|1952|魏林
1|603608|1964|黄文锋
1|603609|1968|Jacobus Johannes de Heus
1|603609|1968|Marcus Leonardus van der Kwaak
1|603609|1962|丁云峰
0|603609|1971|冯阳
1|603609|1964|刘明辉
1|603609|1954|刘桓
1|603609|1964|呙于明
1|603609|1970|孙利戈
1|603609|1954|季文彦
1|603609|1959|张文良
1|603609|1963|张树义
0|603609|1967|杨松
1|603609|1963|王仲涛
1|603609|1968|王凤久
1|603609|1966|王学强
1|603609|1965|王振勇
1|603609|1958|胡建民
1|603609|1983|袁彤
1|603609|1952|许晓明
0|603609|1971|赵馨
1|603609|1971|邱嘉辉
0|603609|1965|邵彩梅
1|603609|1969|邸国
1|603609|1962|金卫东
0|603609|1969|院铭娥
1|603609|1965|高全利
1|603611|1952|丁毅
1|603611|1982|丁韫潞
1|603611|1975|刘云华
1|603611|1978|刘宏俊
1|603611|1966|刘杰
1|603611|1962|周学军
1|603611|1974|周荣新
1|603611|1966|唐文奇
1|603611|1962|姜伟
0|603611|1965|张洁
1|603611|1977|毛兴峰
0|603611|1976|毛英
1|603611|1960|王建明
1|603611|1966|王新华
1|603611|1960|祝守新
1|603611|1963|胡征宇
0|603611|1975|许倩
1|603611|1971|邹峻
0|603611|1962|郭晓萍
1|603611|1973|钟锁铭
1|603611|1970|陈忠宝
0|603611|1976|陈珍红
1|603611|1983|陈黎升
1|603616|1972|付立强
1|603616|1963|刘凯湘
1|603616|1957|刘江宁
1|603616|1963|刘福海
1|603616|1981|孙雪
1|603616|1971|张云岭
1|603616|1980|李保伟
1|603616|1956|李德奎
1|603616|1948|田兴
1|603616|1967|田玉波
1|603616|1945|田雄
1|603616|1971|隗合双
1|603616|1956|马元驹
0|603616|1973|高凌霞
1|603616|1963|魏良彬
1|603618|1962|于世忠
1|603618|1967|倪益剑
1|603618|1968|华建飞
1|603618|1969|卢献庭
1|603618|1950|孙庆炎
1|603618|1978|孙翀
1|603618|1960|尹志平
0|603618|1959|张秀华
1|603618|1955|毛庆传
1|603618|1969|王进
0|603618|1964|章勤英
1|603618|1968|章旭东
1|603618|1962|胡建明
1|603618|1957|袁书生
1|603618|1966|过成胜
1|603618|1975|邬崇国
0|603618|1965|郑秀花
1|603618|1972|金锡根
1|603618|1967|陆春校
1|603636|1948|侯济恭
1|603636|1962|叶东毅
0|603636|1977|吴丽卿
1|603636|1970|吴志雄
1|603636|1971|周伟贤
1|603636|1969|廖长宝
1|603636|1978|张鹏程
0|603636|1978|徐春梅
1|603636|1980|曾文语
0|603636|1967|曾繁英
1|603636|1976|洪培琪
0|603636|1961|潘新瑾
1|603636|1945|王建章
1|603636|1980|许辉奇
1|603636|1965|郑金聪
1|603636|1975|黄文峰
0|603669|1970|何前
0|603669|1986|冯莹姣
1|603669|1973|吕军
1|603669|1971|吕宽宪
1|603669|1980|周军
1|603669|1965|应卫
1|603669|1954|张辉
1|603669|1963|李双喜
0|603669|1974|熊晓萍
1|603669|1970|王文南
1|603669|1954|王晓良
1|603669|1966|王洪胜
1|603669|1972|罗亭飞
1|603669|1974|胡建荣
1|603669|1964|蒋建林
1|603669|1977|陈彦
1|603669|1975|陶小刚
1|603669|1967|陶灵刚
0|603669|1969|陶灵萍
0|603678|1974|周燕
1|603678|1979|李海松
1|603678|1937|杨邦朝
1|603678|1972|林涛
1|603678|1977|蔡劲军
1|603678|1951|蔡明通
1|603678|1972|蔡金瑄
1|603678|1977|郑平
0|603678|1974|郑秋婉
1|603678|1971|钱明飞
1|603678|1980|陈世宗
1|603678|1973|陈培阳
0|603678|1970|陈婉霞
0|603678|1978|陈小吟
1|603678|1962|陈立富
0|603686|1963|张丽
1|603686|1962|张桂丰
1|603686|1969|张桂潮
1|603686|1963|李小冰
1|603686|1953|李开森
1|603686|1951|李钢
1|603686|1963|杨育忠
0|603686|1955|林侦
1|603686|1969|林鸿珍
1|603686|1963|沈维涛
1|603686|1981|王灿锋
1|603686|1980|白云龙
1|603686|1972|罗龙明
1|603686|1962|荣闽龙
0|603686|1971|袁丹红
1|603686|1963|邢文祥
1|603686|1961|陈敬洁
1|603686|1973|陈永奇
1|603686|1974|陈隆
1|603686|1974|黄兴孪
1|603688|1972|仇冰
1|603688|1985|刘明伟
1|603688|1971|吕良益
1|603688|1969|周明强
0|603688|1966|宇永杰
0|603688|1981|张建
1|603688|1953|徐同根
1|603688|1978|段井超
1|603688|1966|罗培梁
1|603688|1968|袁华之
0|603688|1970|邵静
1|603688|1976|邵鹏
1|603688|1977|钱卫刚
1|603688|1950|陈培荣
1|603688|1966|陈士斌
0|603688|1970|鲁瑾
1|603696|1956|卫祥云
0|603696|1974|吕婷婷
0|603696|1977|周倩
1|603696|1961|尹建平
0|603696|1952|张白玲
1|603696|1944|李凯
1|603696|1959|林奇斌
0|603696|1984|林春瑜
1|603696|1990|林润泽
1|603696|1962|林肖芳
1|603696|1957|王秀黎
1|603696|1967|陈永安
0|603698|1963|丁华
1|603698|1974|丁建平
1|603698|1972|信伟
1|603698|1965|刘志伟
1|603698|1973|刘斌
1|603698|1960|唐国宏
1|603698|1969|姜从斌
1|603698|1974|孙庆君
1|603698|1981|张佳庆
1|603698|1969|张彦军
0|603698|1970|徐京辉
1|603698|1972|朱玉营
1|603698|1963|李光
1|603698|1967|李峰
1|603698|1970|李泽之
1|603698|1960|杜世家
1|603698|1961|杨立峰
1|603698|1964|王明坤
0|603698|1963|王玮
1|603698|1977|章旭琛
1|603698|1964|胡迁林
1|603698|1968|臧伟
1|603698|1978|詹钟炜
0|603698|1954|陈敏
1|603698|1973|陈雄
1|603698|1975|马绍晶
1|603699|1955|万解秋
0|603699|1971|凌蕾菁
0|603699|1963|周玫芬
1|603699|1970|姚炯
1|603699|1962|娄贺统
1|603699|1958|席超
1|603699|1957|席酉民
1|603699|1976|张涛
1|603699|1957|王保庆
1|603699|1971|程学来
1|603699|1964|程章文
1|603699|1973|邓国川
1|603699|1966|邵吕威
1|603699|1964|郑锦桥
1|603699|1969|郝如冰
1|603699|1960|陆斌
1|603699|1969|陆献忠
1|603699|1970|陈孝勇
1|603699|1969|陈斌
1|603699|1968|高开科
1|603699|1966|黄强
1|603699|1958|黄明亚
0|603699|1983|黎娜
1|603703|1949|Huang Charles Mingyuan
1|603703|1980|单立平
1|603703|1958|叶利明
1|603703|1953|叶建中
0|603703|1978|吴秋婷
1|603703|1942|宋临泽
0|603703|1971|应可慧
1|603703|1962|张一鹏
0|603703|1960|徐凤娟
1|603703|1956|李家栋
0|603703|1968|温烨
0|603703|1979|潘华萍
0|603703|1977|范红
1|603703|1954|赵新建
0|603703|1980|陆雅萍
0|603703|1981|陈敏
1|603703|1961|高国红
1|603718|1961|卫秀余
1|603718|1954|周裕生
1|603718|1970|周颖华
1|603718|1967|孙国宝
0|603718|1988|张悦
1|603718|1960|张海明
1|603718|1962|朱青生
1|603718|1966|李革
0|603718|1970|林蕊
0|603718|1965|梁芬莲
1|603718|1952|楼觉人
1|603718|1972|武凌越
1|603718|1956|王宾
1|603718|1963|王迅
1|603718|1967|苏斌
1|603718|1984|陈晓
1|603718|1981|陈磊
1|603718|1961|陈连勇
0|603729|1979|何奕番
1|603729|1965|何平
1|603729|1985|余亦坤
0|603729|1982|刘莹
1|603729|1961|娄贺统
0|603729|1982|张霞
1|603729|1974|李建华
0|603729|1982|杨丽君
1|603729|1971|段佩璋
1|603729|1979|王震宇
1|603729|1970|甘胜军
0|603729|1981|钟振鸿
0|603729|1984|陶珏竹
1|603729|1978|韩鹏
0|603729|1978|黄丽
1|603729|1973|黄涛
1|603766|1980|任效明
1|603766|1969|何军
1|603766|1962|余红兵
1|603766|1963|刘卫
0|603766|1982|叶珂伽
1|603766|1972|吴中闯
1|603766|1955|周建
0|603766|1955|周煜
1|603766|1943|夏保罗
1|603766|1964|张国祥
0|603766|1954|徐建国
1|603766|1965|文晓刚
1|603766|1954|杨为民
1|603766|1966|梁海宁
1|603766|1956|欧阳平
1|603766|1975|江积海
1|603766|1970|汪澜
1|603766|1963|涂建华
0|603766|1967|涂建敏
1|603766|1958|涂明海
1|603766|1973|滕荣松
1|603766|1971|王建超
1|603766|1967|王泰松
1|603766|1971|程健
1|603766|1981|胡柏风
1|603766|1970|陈松泉
1|603766|1951|陈正生
1|603766|1962|韩德云
1|603766|1967|高勇
1|603766|1967|黄经雨
1|603766|1963|龙勇
1|603766|1970|龚晖
1|603778|1978|任萌圃
1|603778|1963|刘志学
1|603778|1965|回全福
1|603778|1965|张林波
1|603778|1972|张永胜
1|603778|1969|张磊
1|603778|1968|朱仁元
0|603778|1978|李萍
0|603778|1973|杨静
1|603778|1965|汪宁
1|603778|1959|芦建国
0|603778|1966|苏建华
0|603778|1965|还兰女
1|603788|1961|吴伟明
1|603788|1963|吴勇敏
1|603788|1966|周宏
1|603788|1970|应浩森
1|603788|1970|朱志荣
0|603788|1982|王晓静
1|603788|1948|胡树钦
1|603788|1970|钱国年
1|603788|1972|钱国耀
1|603788|1949|钱高法
1|603788|1965|陆立成
0|603788|1965|陈希琴
1|603789|1983|何子杰
1|603789|1968|傅忠红
1|603789|1981|周国强
1|603789|1956|张奋飞
1|603789|1982|施健
1|603789|1983|朱豫江
1|603789|1965|李在军
1|603789|1955|李金泉
1|603789|1962|杨希
1|603789|1963|洪暹国
1|603789|1966|章沈强
0|603789|1964|胡旭微
1|603789|1954|邵青尔
1|603789|1978|钱菊平
1|603799|1940|何昌明
1|603799|1975|关伟
1|603799|1975|司马非
1|603799|1966|吴国华
1|603799|1963|张炳海
1|603799|1966|张福如
1|603799|1964|朱雪家
1|603799|1964|李琦
1|603799|1969|李笑冬
1|603799|1972|梁国智
